id_job,id_array_job,id_array_task,id_user,kill_requid,nodes_alloc,nodelist,cpus_req,derived_ec,exit_code,gres_used,array_max_tasks,array_task_pending,constraints,flags,mem_req,partition,priority,state,timelimit,time_submit,time_eligible,time_start,time_end,time_suspended,track_steps,tres_alloc,tres_req,job_type,time_submit_dt,time_eligible_dt,time_start_dt,time_end_dt,service_time,interarrival_time,service_time_norm,interarrival_time_norm,timelimit_clean
89340300000000.0,16618700000000.0,4294967294,91741600000000.0,61026500000000.0,1,['r5573787-n851693'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110367,6,720,1609818187,1609818187,1609818187,1609861410,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 03:43:07,2021-01-05 03:43:07,2021-01-05 03:43:07,2021-01-05 15:43:30,43223.0,3290.0,0.09050177322161264,0.5108729419074247,720.0
57503300000000.0,14003800000000.0,1,91741600000000.0,61026500000000.0,1,['r5130449-n139058'],6,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10367,3,4294967295,1609819676,1609819677,1609819677,1609842966,0,0,"1=6,2=51000,4=1,5=6","1=6,2=51000,4=1,5=6",OTHER,2021-01-05 04:07:56,2021-01-05 04:07:57,2021-01-05 04:07:57,2021-01-05 10:36:06,23289.0,1489.0,0.04847157152556096,0.23112767940354148,
49569600000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9535192-n386398'],1,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,10245,5,14400,1609822728,1609822728,1609822729,1609824579,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 04:58:48,2021-01-05 04:58:48,2021-01-05 04:58:49,2021-01-05 05:29:39,1850.0,3052.0,0.0032681254454138713,0.4739049394221808,14400.0
51919800000000.0,30671500000000.0,1,87111000000000.0,61026500000000.0,1,['r9535192-n386398'],1,0,35072,,0,0,xeon-g6,4,102400.0,normal,10284,5,4294967295,1609823309,1609823309,1609823309,1609823836,0,0,"1=1,2=102400,4=1,5=1","1=1,2=102400,4=1,5=1",LLSUB:BATCH,2021-01-05 05:08:29,2021-01-05 05:08:29,2021-01-05 05:08:29,2021-01-05 05:17:16,527.0,581.0,0.00047862224265093466,0.09009009009009009,
55653700000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,7,4294967295,1609823626,1609823626,1609830153,1609991012,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:13:46,2021-01-05 05:13:46,2021-01-05 07:02:33,2021-01-07 03:43:32,160859.0,317.0,0.3385335183162618,0.049083566324945635,
71971100000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,7,4294967295,1609823700,1609823700,1609830153,1609991012,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:15:00,2021-01-05 05:15:00,2021-01-05 07:02:33,2021-01-07 03:43:32,160859.0,74.0,0.3385335183162618,0.01133892513202858,
44989000000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r5573787-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823704,1609823704,1609830153,1610243998,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:15:04,2021-01-05 05:15:04,2021-01-05 07:02:33,2021-01-10 01:59:58,413845.0,4.0,0.8719464111765673,0.00046598322460391424,
9888050000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r5573787-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823706,1609823706,1609830153,1610249246,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:15:06,2021-01-05 05:15:06,2021-01-05 07:02:33,2021-01-10 03:27:26,419093.0,2.0,0.8830116513943299,0.00015532774153463808,
45595800000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r5573787-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823709,1609823709,1609830153,1610177022,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:15:09,2021-01-05 05:15:09,2021-01-05 07:02:33,2021-01-09 07:23:42,346869.0,3.0,0.7307296564462193,0.00031065548306927616,
15675200000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r629115-n976057'],2,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823757,1609823757,1609830153,1609883251,0,0,"1=2,2=17000,4=1,5=2","1=2,2=17000,4=1,5=2",LLSUB:BATCH,2021-01-05 05:15:57,2021-01-05 05:15:57,2021-01-05 07:02:33,2021-01-05 21:47:31,53098.0,48.0,0.11132289501094295,0.00730040385212799,
67367600000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r3475376-n136082'],10,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823790,1609823790,1609830153,1609897676,0,0,"1=10,2=85000,4=1,5=10","1=10,2=85000,4=1,5=10",LLSUB:BATCH,2021-01-05 05:16:30,2021-01-05 05:16:30,2021-01-05 07:02:33,2021-01-06 01:47:56,67523.0,33.0,0.14173754633358496,0.004970487729108419,
77686900000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r5573787-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823879,1609823879,1609830153,1610260525,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:17:59,2021-01-05 05:17:59,2021-01-05 07:02:33,2021-01-10 06:35:25,430372.0,89.0,0.9067930622967963,0.013668841255048152,
58812600000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r5573787-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823882,1609823882,1609830153,1610163690,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:02,2021-01-05 05:18:02,2021-01-05 07:02:33,2021-01-09 03:41:30,333537.0,3.0,0.7026195606796014,0.00031065548306927616,
19881300000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r5573787-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823886,1609823886,1609830153,1610173325,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:06,2021-01-05 05:18:06,2021-01-05 07:02:33,2021-01-09 06:22:05,343172.0,4.0,0.7229346501419,0.00046598322460391424,
26361300000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823888,1609823888,1609830153,1610002910,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:08,2021-01-05 05:18:08,2021-01-05 07:02:33,2021-01-07 07:01:50,172757.0,2.0,0.3636200709288645,0.00015532774153463808,
84271400000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823890,1609823890,1609830153,1609991981,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:10,2021-01-05 05:18:10,2021-01-05 07:02:33,2021-01-07 03:59:41,161828.0,2.0,0.34057662383665277,0.00015532774153463808,
80180700000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r6760045-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823891,1609823891,1609830153,1609888929,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:11,2021-01-05 05:18:11,2021-01-05 07:02:33,2021-01-05 23:22:09,58776.0,1.0,0.12329477648130421,0.0,
5245940000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r2652301-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823916,1609823916,1609830153,1609879875,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:36,2021-01-05 05:18:36,2021-01-05 07:02:33,2021-01-05 20:51:15,49722.0,2.0,0.10420470694402861,0.00015532774153463808,
12657300000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r7343737-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823918,1609823918,1609830153,1610155146,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:38,2021-01-05 05:18:38,2021-01-05 07:02:33,2021-01-09 01:19:06,324993.0,2.0,0.6846048098372685,0.00015532774153463808,
57985800000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r7343737-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823921,1609823921,1609830153,1610234652,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:41,2021-01-05 05:18:41,2021-01-05 07:02:33,2021-01-09 23:24:12,404499.0,3.0,0.8522406689747364,0.00031065548306927616,
8498280000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r7343737-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823923,1609823923,1609830153,1610155677,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:43,2021-01-05 05:18:43,2021-01-05 07:02:33,2021-01-09 01:27:57,325524.0,2.0,0.6857244063608263,0.00015532774153463808,
14813200000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r7343737-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823925,1609823925,1609830153,1610251691,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:45,2021-01-05 05:18:45,2021-01-05 07:02:33,2021-01-10 04:08:11,421538.0,2.0,0.8881668557259667,0.00015532774153463808,
23180600000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r7343737-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823927,1609823927,1609830153,1610230528,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:47,2021-01-05 05:18:47,2021-01-05 07:02:33,2021-01-09 22:15:28,400375.0,2.0,0.8435453468219062,0.00015532774153463808,
39328800000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r7343737-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823929,1609823929,1609830153,1610153328,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:49,2021-01-05 05:18:49,2021-01-05 07:02:33,2021-01-09 00:48:48,323175.0,2.0,0.6807716149600024,0.00015532774153463808,
22164800000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r7343737-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823931,1609823931,1609830153,1610232785,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:51,2021-01-05 05:18:51,2021-01-05 07:02:33,2021-01-09 22:53:05,402632.0,2.0,0.8483041591640346,0.00015532774153463808,
42314700000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r7343737-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10084,3,4294967295,1609823933,1609823933,1609830153,1610180938,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-01-05 05:18:53,2021-01-05 05:18:53,2021-01-05 07:02:33,2021-01-09 08:28:58,350785.0,2.0,0.7389864172489553,0.00015532774153463808,
42057200000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9535192-n386398'],1,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,10245,5,14400,1609824879,1609824879,1609830153,1609831873,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 05:34:39,2021-01-05 05:34:39,2021-01-05 07:02:33,2021-01-05 07:31:13,1720.0,946.0,0.002994024601604966,0.146784715750233,14400.0
36009800000000.0,16618700000000.0,4294967294,66483600000000.0,66483600000000.0,1,['r3041626-n976057'],10,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10317,4,4294967295,1609839109,1609839109,1609839110,1609839816,0,0,"1=10,2=85000,3=18446744073709551614,4=1,5=10","1=10,2=85000,4=1,5=10",OTHER,2021-01-05 09:31:49,2021-01-05 09:31:49,2021-01-05 09:31:50,2021-01-05 09:43:36,706.0,4465.0,0.0008560380198955043,0.6933830382106244,
90442300000000.0,16618700000000.0,4294967294,66483600000000.0,66483600000000.0,1,['r3041626-n976057'],10,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10317,4,4294967295,1609840369,1609840369,1609840369,1609840895,0,0,"1=10,2=85000,3=18446744073709551614,4=1,5=10","1=10,2=85000,4=1,5=10",OTHER,2021-01-05 09:52:49,2021-01-05 09:52:49,2021-01-05 09:52:49,2021-01-05 10:01:35,526.0,1260.0,0.0004765137746216354,0.19555762659210935,
3085010000000.0,16618700000000.0,4294967294,66483600000000.0,66483600000000.0,1,['r3041626-n976057'],10,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10321,4,4294967295,1609843148,1609843148,1609843148,1609844013,0,0,"1=10,2=85000,3=18446744073709551614,4=1,5=10","1=10,2=85000,4=1,5=10",OTHER,2021-01-05 10:39:08,2021-01-05 10:39:08,2021-01-05 10:39:08,2021-01-05 10:53:33,865.0,2779.0,0.0011912844365540886,0.4315004659832246,
58578600000000.0,16618700000000.0,4294967294,60610000000000.0,61026500000000.0,1,['r1457839-n386398'],4,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,119998,6,720,1609845960,1609845960,1609845964,1609889190,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 11:26:00,2021-01-05 11:26:00,2021-01-05 11:26:04,2021-01-05 23:26:30,43226.0,2812.0,0.09050809862570054,0.43662628145386767,720.0
67511900000000.0,59677700000000.0,2008,42770100000000.0,61026500000000.0,1,['r629115-n386398'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10013,3,4294967295,1609847687,1609847687,1609847687,1609848418,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 11:54:47,2021-01-05 11:54:47,2021-01-05 11:54:47,2021-01-05 12:06:58,731.0,1727.0,0.0009087497206279861,0.26809568188878535,
58761600000000.0,69409700000000.0,2227,42770100000000.0,61026500000000.0,1,['r7343737-n386398'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10016,3,4294967295,1609847729,1609847730,1609851176,1609853600,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 11:55:29,2021-01-05 11:55:30,2021-01-05 12:52:56,2021-01-05 13:33:20,2424.0,42.0,0.004478386094231653,0.006368437402920162,
55307500000000.0,6585360000000.0,2638,42770100000000.0,61026500000000.0,1,['r8937440-n43543'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10021,3,4294967295,1609847864,1609847865,1609857325,1609857633,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 11:57:44,2021-01-05 11:57:45,2021-01-05 14:35:25,2021-01-05 14:40:33,308.0,135.0,1.6867744234394174e-05,0.020813917365641504,
51514600000000.0,16618700000000.0,4294967294,60610000000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,111143,5,1440,1609849155,1609849155,1609849155,1609853769,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 12:19:15,2021-01-05 12:19:15,2021-01-05 12:19:15,2021-01-05 13:36:09,4614.0,1291.0,0.009095931078397058,0.20037278657968313,1440.0
9838320000000.0,16618700000000.0,4294967294,78105700000000.0,61026500000000.0,1,['r1457839-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,110674,5,1440,1609849983,1609849983,1609849983,1609853219,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 12:33:03,2021-01-05 12:33:03,2021-01-05 12:33:03,2021-01-05 13:26:59,3236.0,828.0,0.006190462134022662,0.1284560422491457,1440.0
30647100000000.0,54289600000000.0,2971,42770100000000.0,61026500000000.0,1,['r2100214-n976057'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10020,3,4294967295,1609853445,1609853446,1609862270,1609862623,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 13:30:45,2021-01-05 13:30:46,2021-01-05 15:57:50,2021-01-05 16:03:43,353.0,3462.0,0.0001117488055528614,0.5375893134513824,
9495770000000.0,64509400000000.0,3091,42770100000000.0,61026500000000.0,1,['r9189566-n911952'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10022,3,4294967295,1609853553,1609853554,1609864259,1609864563,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 13:32:33,2021-01-05 13:32:34,2021-01-05 16:30:59,2021-01-05 16:36:03,304.0,108.0,8.433872117197087e-06,0.016620068344206276,
83511900000000.0,16385500000000.0,246,11289800000000.0,61026500000000.0,1,['r2100214-n976057'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10696,3,4294967295,1609853964,1609853964,1609853965,1609856806,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 13:39:24,2021-01-05 13:39:24,2021-01-05 13:39:25,2021-01-05 14:26:46,2841.0,411.0,0.00535761726244945,0.06368437402920162,
30484500000000.0,16618700000000.0,4294967294,74586600000000.0,74586600000000.0,1,['r7343737-n43543'],40,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10050,4,4294967295,1609854081,1609854081,1609854083,1609874303,0,0,"1=40,2=340000,3=18446744073709551614,4=1,5=40","1=40,2=340000,4=1,5=40",LLSUB:BATCH,2021-01-05 13:41:21,2021-01-05 13:41:21,2021-01-05 13:41:23,2021-01-05 19:18:23,20220.0,117.0,0.04200068314364149,0.018018018018018018,
60188900000000.0,46864100000000.0,3121,42770100000000.0,61026500000000.0,1,['r3041626-n43543'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10022,3,4294967295,1609854127,1609854128,1609864809,1609865146,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 13:42:07,2021-01-05 13:42:08,2021-01-05 16:40:09,2021-01-05 16:45:46,337.0,46.0,7.801331708407306e-05,0.006989748369058714,
53673800000000.0,40735000000000.0,3221,42770100000000.0,61026500000000.0,1,['r3741709-n43543'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10023,3,4294967295,1609854145,1609854145,1609866509,1609866980,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 13:42:25,2021-01-05 13:42:25,2021-01-05 17:08:29,2021-01-05 17:16:20,471.0,18.0,0.00036054803301017546,0.0026405716060888475,
39454000000000.0,86580400000000.0,3342,42770100000000.0,61026500000000.0,1,['r7217787-n976057'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10025,3,4294967295,1609854252,1609854252,1609868602,1609868908,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 13:44:12,2021-01-05 13:44:12,2021-01-05 17:43:22,2021-01-05 17:48:28,306.0,107.0,1.265080817579563e-05,0.016464740602671637,
57930800000000.0,16618700000000.0,4294967294,48491800000000.0,61026500000000.0,1,['r5189505-n386398'],1,0,0,,0,0,xeon-g6,2,9.22337e+18,normal,110009,6,1440,1609854405,1609854405,1609854405,1609940822,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 13:46:45,2021-01-05 13:46:45,2021-01-05 13:46:45,2021-01-06 13:47:02,86417.0,153.0,0.18157494127916537,0.023609816713264987,1440.0
1073010000000.0,91911800000000.0,3504,42770100000000.0,61026500000000.0,1,['r3741709-n43543'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10030,3,4294967295,1609855280,1609855280,1609875705,1609876051,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 14:01:20,2021-01-05 14:01:20,2021-01-05 19:41:45,2021-01-05 19:47:31,346.0,875.0,9.69895293477665e-05,0.1357564461012737,
1464080000000.0,90748100000000.0,3696,42770100000000.0,61026500000000.0,1,['r9189566-n911952'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10036,3,4294967295,1609855298,1609855299,1609878968,1609879292,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 14:01:38,2021-01-05 14:01:39,2021-01-05 20:36:08,2021-01-05 20:41:32,324.0,18.0,5.060323270318252e-05,0.0026405716060888475,
